FILE NAME,FFAR2_20230601_183432.csv
PROTOCOL,Victor Biosensors
FILE_VERSION,3.3
DATE START,1.6.2023,18:35:03
DATE END,1.6.2023,18:35:03
DEVICE,BL107-CX_206EE5
USER,Andrea,COMMENT,no comment available
PLATETYPE,MTP-48-FlowerPlate,LOT,UNKOWN
MTP ROWS,6
MTP COLUMNS,8
FILTERSETS,6

FILTERSET,FILTERNAME,EX [nm],EM [nm],LAYOUT,FILTERNO,GAIN,PHASESTATISTICSSIGMA,SIGNALQUALITYTOLERANCE,REFERENCE VALUE,Process Parameters,,Calibration Parameters,,,,Criterion Parameters,,
1,Biomass           ,620,620,Victor Biosensor,1,20,1,0,100,SET TEMPERATURE [C],30,Phi0,72.82,Biomass Slope,0.0249,CRITERION,,
2,Biomass           ,620,620,Victor Biosensor,1,30,1,0,100,SET HUMIDITY [%],85,Phi100,42,Biomass Offset,-0.9198,FI,,
3,GFP               ,488,520,Victor Biosensor,2,50,1,0,100,SET O2 [%],20.95,Phi.min,54.81,Biomass Unit,OD600 [-],FJ,,
4,GFP               ,488,520,Victor Biosensor,2,100,1,0,100,SET CO2 [%],0,Phi.max,12.6,,,FACTOR,0,
5,UV-GFP/ Wt GFP    ,400,510,Victor Biosensor,6,50,1,0,100,SET SHAKER FREQUENCY [rpm],1200,pH0,6.59,,,S0,NaN,
6,UV-GFP/ Wt GFP    ,400,510,Victor Biosensor,6,100,1,0,100,SET CYCLE TIME [min],30,dpH,0.51,,,EXTRA INFO,,
,,,,,,,,,,SET EXP TIME [h],1193,Temp. Compensation for pH Calibration,False,Temp. pH [C],30,,,
,,,,,,,,,,,,Temp. Compensation for pO2 Calibration,False,Temp. pO2 [C],30,,,

WELL No.,CONTENT,DESCRIPTION,CHANNEL,
,,,READING ->,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
C07,X23,,2,6.61,6.636,6.737,7.128,7.235,7.718,7.707,8,8.405,8.934,9.578,10.364,11.213,12.401,13.023,13.777,14.647,15.282,16.051,16.74,17.281,17.771,18.303,18.964,19.923,19.779,19.442,19.229,19.027,18.992,18.789,18.948,18.891,18.86,18.867,18.817,18.773,18.902,18.825,18.878
C08,X24,,2,6.523,6.551,6.688,6.847,7.068,7.499,7.735,8.166,8.679,9.378,10.266,11.238,12.174,13.102,14.03,14.879,15.746,16.453,17.28,18.115,18.796,19.281,20.371,20.386,19.86,19.814,19.735,19.62,19.499,19.467,19.381,19.478,19.428,19.421,19.311,19.368,19.273,19.396,19.353,19.513
D01,X25,,2,6.201,6.151,6.25,6.407,6.62,7.035,7.119,7.586,8.13,8.704,9.484,10.45,11.324,12.145,13.042,13.964,14.71,15.533,16.253,17.102,17.936,18.332,18.794,20.035,19.59,19.292,19.227,19.026,18.941,18.937,18.791,18.809,18.88,18.746,18.775,18.842,18.692,18.762,18.669,18.686
D02,X26,,2,6.159,6.168,6.294,6.556,6.62,6.799,6.997,7.287,7.712,8.215,8.885,9.716,10.729,11.858,12.707,13.551,14.359,15.137,15.905,16.701,17.413,18.036,18.557,19.68,19.289,18.985,18.814,18.707,18.61,18.637,18.538,18.549,18.596,18.541,18.599,18.592,18.567,18.619,18.663,18.588
D03,X27,,2,6.418,6.471,6.52,6.746,6.801,7.217,7.175,7.544,7.922,8.495,9.118,9.987,10.906,11.934,12.691,13.532,14.274,14.974,15.637,16.306,16.865,17.456,17.964,18.607,19.234,18.857,18.563,18.347,18.21,18.208,18.048,18.163,18.19,18.041,18.024,18.096,17.986,18.058,18.07,18.037
D04,X28,,2,6.368,6.444,6.473,6.679,6.765,7.177,7.324,7.605,8.144,8.612,9.273,10.206,11.116,12.126,12.829,13.741,14.529,15.227,16.079,16.863,17.451,18.177,18.756,19.34,20.131,19.752,19.47,19.284,19.16,19.19,19.061,19.051,19.117,18.99,19.04,19.015,18.984,18.998,18.99,19.01
D05,X29,,2,6.203,6.163,6.269,6.452,6.648,7.078,7.189,7.719,8.202,8.989,9.803,10.699,11.584,12.652,13.405,14.357,15.329,16.39,17.437,18.447,19.403,20.036,20.595,21.053,21.446,20.857,20.36,19.963,19.648,19.475,19.232,19.22,19.094,18.965,18.803,18.834,18.728,18.751,18.618,18.688
D06,X30,,2,6.175,6.133,6.261,6.517,6.654,6.804,7.114,7.508,8.019,8.659,9.448,10.411,11.471,12.497,13.247,14.239,15.203,16.198,17.263,18.255,19.264,20.022,20.619,21.32,21.713,21.128,20.691,20.425,20.013,19.893,19.64,19.709,19.703,19.498,19.434,19.324,19.284,19.331,19.25,19.311
D07,X31,,2,6.103,6.031,6.171,6.287,6.484,6.716,7.014,7.462,7.911,8.559,9.417,10.214,11.216,12.266,12.932,13.843,14.811,15.615,16.537,17.445,18.199,18.954,19.529,20.274,20.527,20.896,20.382,19.963,19.532,19.379,19.171,19.068,19.03,18.852,18.767,18.789,18.628,18.605,18.621,18.574
D08,X32,,2,6.007,6.093,6.174,6.276,6.501,6.964,7.083,7.415,7.875,8.548,9.273,10.187,11.238,12.199,13.062,14.027,15.104,16.025,17.098,18.167,19.053,19.912,20.529,21.117,21.323,21.478,21.03,20.573,20.294,20.014,19.794,19.72,19.581,19.446,19.392,19.276,19.195,19.157,19.155,19.06
E01,X33,,2,6.286,6.141,6.228,6.463,6.595,7.049,7.272,7.649,8.211,8.831,9.711,10.704,11.545,12.61,13.363,14.197,14.981,15.799,16.559,17.519,18.111,18.616,19.191,20.287,19.611,19.448,19.343,19.386,19.273,19.165,19.059,19.101,19.233,19.024,19.158,19.098,19.098,19.051,18.987,19.074
E02,X34,,2,7.104,7.265,7.257,7.456,7.642,7.861,8.112,8.376,8.837,9.447,10.241,11.169,12.191,13.139,14.019,14.89,15.688,16.398,17.197,17.988,18.629,19.23,20.073,20.23,19.721,19.524,19.5,19.356,19.132,19.261,19.177,19.181,19.25,19.199,19.239,19.196,19.192,19.149,19.197,19.177
E03,X35,,2,6.303,6.331,6.528,6.718,6.951,7.26,7.383,7.765,8.319,8.889,9.689,10.663,11.515,12.545,13.244,14.074,14.781,15.467,16.22,16.699,17.386,17.782,18.297,19.422,18.824,18.605,18.458,18.32,18.188,18.211,18.163,18.18,18.149,18.11,18.155,18.18,18.189,18.069,18.121,18.152
E04,X36,,2,6.562,6.556,6.642,6.875,7.029,7.459,7.555,7.959,8.466,9.142,9.897,10.818,11.82,12.798,13.571,14.448,15.288,15.981,16.846,17.579,18.237,18.875,19.376,20.581,20.106,19.795,19.754,19.532,19.43,19.407,19.309,19.351,19.456,19.318,19.289,19.379,19.312,19.303,19.317,19.278
E05,X37,,2,6.397,6.363,6.56,6.707,6.89,7.359,7.518,7.978,8.56,9.261,10.157,11.164,12.074,12.973,13.803,14.868,15.771,16.83,17.953,18.987,19.844,20.456,20.923,21.366,21.462,20.868,20.382,20.026,19.734,19.684,19.508,19.376,19.289,19.035,19.088,19.082,18.923,18.899,18.875,18.828
E06,X38,,2,6.423,6.424,6.569,6.707,6.926,7.243,7.538,7.984,8.549,9.261,10.18,11.158,12.146,13.251,13.911,14.97,15.897,16.976,18.122,19.144,20.033,20.594,21.166,21.842,21.683,21.366,20.868,20.518,20.242,20.135,20.014,19.914,19.915,19.737,19.719,19.766,19.615,19.606,19.516,19.692
E07,X39,,2,6.98,7.17,7.176,7.318,7.558,8.017,8.053,8.47,8.91,9.514,10.302,10.984,11.889,12.987,13.798,14.574,15.422,16.434,17.412,18.082,18.921,19.658,20.308,21.081,21.582,21.831,22.447,21.788,21.316,21.062,20.794,20.788,20.693,20.387,20.393,20.309,20.11,19.906,19.994,19.89
E08,X40,,2,6.087,6.128,6.261,6.466,6.645,7.083,7.255,7.721,8.313,8.981,9.919,10.818,11.795,12.914,13.637,14.75,15.642,16.673,17.738,18.699,19.787,20.472,20.969,21.474,22.129,21.451,21.006,20.634,20.336,20.27,19.926,19.87,19.917,19.665,19.557,19.535,19.415,19.32,19.421,19.275
F01,X41,,2,6.37,6.276,6.4,6.584,6.712,6.989,7.291,7.746,8.236,8.928,9.714,10.61,11.551,12.489,13.333,14.186,15.006,15.736,16.523,17.346,18.122,18.72,19.12,20.326,20.098,19.768,19.666,19.51,19.386,19.418,19.326,19.315,19.311,19.276,19.284,19.304,19.24,19.32,19.306,19.306
F02,X42,,2,6.32,6.291,6.424,6.615,6.704,7.063,7.114,7.462,7.814,8.426,9.146,9.962,11.019,12.171,12.868,13.749,14.477,15.293,16.131,16.817,17.416,17.988,18.803,19.222,18.614,18.38,18.293,18.268,18.127,18.109,18.037,18.069,18.107,18.055,17.94,18.121,18.058,18.044,18.026,18.071
F03,X43,,2,6.366,6.381,6.533,6.724,6.779,7.058,7.205,7.497,7.953,8.451,9.174,9.96,10.839,12.027,12.738,13.466,14.233,14.969,15.751,16.281,16.868,17.501,17.983,18.854,19.27,18.837,18.588,18.353,18.193,18.271,18.103,18.105,18.152,18.105,18.032,18.088,18.117,18.072,18.037,18.085
F04,X44,,2,6.688,6.674,6.857,7.01,7.235,7.488,7.959,8.343,8.982,9.641,10.582,11.604,12.509,13.513,14.404,15.223,16.023,16.871,17.716,18.422,19.058,19.574,20.597,20.309,19.879,19.804,19.856,19.68,19.554,19.69,19.56,19.625,19.714,19.554,19.546,19.577,19.645,19.617,19.585,19.644
F05,X45,,2,6.575,6.496,6.607,6.811,7.077,7.217,7.566,8.034,8.588,9.22,10.102,11.067,11.916,12.899,13.79,14.712,15.661,16.745,17.721,18.748,19.652,20.394,20.966,21.454,21.91,21.229,20.727,20.268,19.974,19.915,19.604,19.578,19.475,19.293,19.244,19.207,19.056,19.087,19.049,19.004
F06,X46,,2,6.135,6.188,6.237,6.441,6.637,6.856,7.18,7.652,8.158,8.837,9.692,10.748,11.778,12.573,13.56,14.536,15.535,16.679,17.686,18.732,19.587,20.337,20.832,21.432,21.454,20.969,20.622,20.312,20.01,19.83,19.709,19.609,19.564,19.435,19.418,19.396,19.292,19.329,19.272,19.264
F07,X47,,2,6.331,6.406,6.563,6.724,6.946,7.126,7.516,7.873,8.347,8.912,9.684,10.571,11.479,12.43,13.225,13.95,14.921,15.868,16.775,17.577,18.363,19.213,19.778,20.304,20.615,21.317,20.854,20.499,20.181,19.951,19.689,19.537,19.459,19.362,19.339,19.296,19.159,19.188,19.06,19.094
F08,X48,,2,6.194,6.246,6.335,6.564,6.801,7.268,7.53,7.989,8.663,9.503,10.485,11.59,12.537,13.547,14.689,15.611,16.7,17.839,18.936,19.989,20.783,21.295,21.63,22.319,21.555,21.202,20.851,20.549,20.211,20.207,20.086,19.944,19.912,19.718,19.697,19.58,19.545,19.556,19.423,19.44
A01,X1,,3,0.339,0.418,0.554,0.713,0.883,1.148,1.424,1.771,2.123,2.528,3.052,3.587,4.211,4.86,5.474,6.016,6.512,6.649,6.42,6.003,5.592,5.204,4.786,4.439,4.151,3.843,3.579,3.343,3.123,2.964,2.813,2.673,2.529,2.419,2.319,2.201,2.099,1.998,1.9,1.794
A02,X2,,3,0.312,0.313,0.314,0.324,0.324,0.338,0.351,0.365,0.366,0.38,0.393,0.389,0.408,0.422,0.439,0.454,0.471,0.498,0.523,0.545,0.562,0.593,0.606,0.614,0.614,0.605,0.6,0.591,0.601,0.587,0.591,0.588,0.579,0.578,0.579,0.579,0.576,0.579,0.567,0.581
A03,X3,,3,0.307,0.308,0.323,0.324,0.31,0.324,0.333,0.338,0.348,0.352,0.37,0.361,0.385,0.39,0.416,0.43,0.448,0.475,0.504,0.518,0.539,0.56,0.569,0.595,0.596,0.6,0.596,0.586,0.588,0.583,0.582,0.574,0.574,0.583,0.574,0.584,0.571,0.575,0.572,0.576
A04,X4,,3,0.312,0.313,0.314,0.329,0.314,0.319,0.319,0.328,0.329,0.343,0.347,0.356,0.38,0.385,0.406,0.426,0.448,0.47,0.49,0.527,0.548,0.569,0.592,0.604,0.619,0.628,0.61,0.605,0.611,0.61,0.619,0.611,0.607,0.606,0.606,0.598,0.599,0.598,0.595,0.6
A05,X5,,3,0.321,0.313,0.323,0.329,0.324,0.329,0.337,0.328,0.338,0.343,0.351,0.352,0.371,0.38,0.402,0.43,0.443,0.465,0.495,0.508,0.521,0.537,0.546,0.549,0.545,0.545,0.545,0.545,0.537,0.536,0.545,0.537,0.528,0.536,0.537,0.538,0.525,0.538,0.539,0.539
A06,X6,,3,0.321,0.349,0.401,0.468,0.532,0.625,0.716,0.791,0.848,0.889,0.925,0.935,0.936,0.937,0.933,0.935,0.932,0.949,0.948,0.952,0.958,0.963,0.948,0.881,0.831,0.817,0.808,0.789,0.791,0.772,0.781,0.769,0.76,0.754,0.755,0.746,0.743,0.742,0.734,0.734
A07,X7,,3,0.321,0.322,0.355,0.398,0.435,0.486,0.527,0.555,0.57,0.593,0.592,0.592,0.593,0.608,0.61,0.62,0.628,0.641,0.657,0.67,0.682,0.699,0.698,0.688,0.656,0.647,0.642,0.628,0.629,0.62,0.619,0.621,0.611,0.606,0.606,0.607,0.608,0.607,0.599,0.6
A08,X8,,3,0.316,0.317,0.318,0.329,0.319,0.329,0.328,0.333,0.334,0.343,0.356,0.356,0.366,0.385,0.397,0.417,0.434,0.461,0.476,0.499,0.521,0.542,0.541,0.572,0.559,0.559,0.559,0.54,0.551,0.55,0.55,0.542,0.551,0.55,0.542,0.542,0.539,0.552,0.553,0.544
B01,X9,,3,0.339,0.409,0.554,0.713,0.911,1.152,1.447,1.753,2.137,2.551,3.052,3.624,4.216,4.856,5.474,6.044,6.502,6.672,6.485,6.035,5.533,5.116,4.685,4.342,4.003,3.723,3.426,3.19,2.998,2.821,2.647,2.52,2.381,2.284,2.176,2.085,1.983,1.891,1.826,1.748
B02,X10,,3,0.312,0.313,0.323,0.324,0.338,0.342,0.356,0.365,0.371,0.38,0.384,0.393,0.417,0.422,0.443,0.463,0.485,0.511,0.55,0.568,0.58,0.606,0.615,0.632,0.614,0.619,0.614,0.614,0.615,0.601,0.591,0.602,0.593,0.601,0.593,0.584,0.585,0.584,0.595,0.586
B03,X11,,3,0.307,0.308,0.314,0.315,0.324,0.333,0.333,0.338,0.338,0.352,0.361,0.366,0.38,0.394,0.416,0.44,0.457,0.479,0.518,0.536,0.548,0.565,0.578,0.6,0.6,0.587,0.586,0.586,0.578,0.578,0.577,0.579,0.574,0.564,0.574,0.575,0.566,0.579,0.576,0.567
B04,X12,,3,0.302,0.308,0.309,0.32,0.319,0.319,0.324,0.324,0.334,0.338,0.356,0.347,0.375,0.39,0.402,0.426,0.438,0.475,0.504,0.527,0.539,0.56,0.583,0.604,0.605,0.605,0.596,0.596,0.588,0.587,0.596,0.584,0.574,0.583,0.583,0.575,0.576,0.584,0.585,0.586
B05,X13,,3,0.316,0.313,0.318,0.333,0.319,0.329,0.333,0.342,0.343,0.356,0.365,0.366,0.385,0.394,0.411,0.435,0.448,0.475,0.5,0.504,0.525,0.542,0.55,0.54,0.536,0.536,0.536,0.536,0.527,0.536,0.527,0.528,0.519,0.527,0.518,0.519,0.52,0.538,0.52,0.521
B06,X14,,3,0.325,0.349,0.401,0.468,0.523,0.625,0.721,0.782,0.83,0.866,0.892,0.903,0.894,0.909,0.891,0.902,0.905,0.903,0.916,0.924,0.926,0.94,0.902,0.821,0.813,0.785,0.78,0.771,0.759,0.758,0.748,0.737,0.732,0.735,0.745,0.732,0.724,0.718,0.72,0.72
B07,X15,,3,0.321,0.317,0.337,0.361,0.384,0.412,0.444,0.462,0.468,0.491,0.49,0.495,0.496,0.519,0.522,0.541,0.545,0.567,0.587,0.596,0.599,0.611,0.62,0.595,0.582,0.573,0.582,0.568,0.56,0.569,0.559,0.561,0.561,0.555,0.555,0.547,0.543,0.556,0.548,0.548
B08,X16,,3,0.325,0.326,0.328,0.333,0.328,0.329,0.328,0.333,0.343,0.343,0.356,0.356,0.375,0.394,0.411,0.426,0.448,0.484,0.5,0.518,0.539,0.551,0.569,0.568,0.563,0.563,0.554,0.563,0.555,0.564,0.564,0.556,0.551,0.555,0.551,0.542,0.553,0.556,0.544,0.553
C01,X17,,3,0.335,0.395,0.503,0.671,0.851,1.083,1.34,1.651,1.984,2.384,2.849,3.384,3.979,4.61,5.219,5.841,6.318,6.636,6.582,6.192,5.694,5.217,4.786,4.393,4.044,3.746,3.468,3.19,2.993,2.802,2.633,2.488,2.344,2.261,2.129,2.03,1.959,1.868,1.808,1.715
C02,X18,,3,0.316,0.313,0.314,0.329,0.333,0.342,0.356,0.356,0.362,0.37,0.384,0.393,0.408,0.427,0.434,0.454,0.485,0.502,0.541,0.559,0.59,0.606,0.61,0.618,0.623,0.605,0.61,0.605,0.606,0.606,0.596,0.598,0.593,0.597,0.583,0.584,0.585,0.584,0.585,0.586
C03,X19,,3,0.312,0.308,0.314,0.324,0.324,0.324,0.328,0.328,0.338,0.338,0.356,0.356,0.371,0.385,0.402,0.417,0.434,0.47,0.5,0.522,0.539,0.565,0.564,0.6,0.591,0.605,0.6,0.6,0.601,0.592,0.587,0.588,0.579,0.587,0.579,0.57,0.58,0.57,0.59,0.572
C04,X20,,3,0.316,0.308,0.309,0.324,0.324,0.324,0.324,0.333,0.338,0.347,0.361,0.366,0.394,0.394,0.416,0.444,0.466,0.502,0.523,0.536,0.557,0.583,0.597,0.6,0.6,0.596,0.586,0.586,0.597,0.583,0.582,0.584,0.588,0.583,0.583,0.584,0.576,0.584,0.576,0.586
C05,X21,,3,0.307,0.308,0.318,0.329,0.328,0.329,0.328,0.333,0.329,0.333,0.347,0.356,0.371,0.376,0.388,0.412,0.434,0.452,0.481,0.504,0.516,0.542,0.546,0.558,0.545,0.545,0.54,0.54,0.541,0.546,0.54,0.533,0.533,0.532,0.532,0.533,0.534,0.528,0.534,0.544
C06,X22,,3,0.325,0.349,0.383,0.458,0.527,0.615,0.698,0.786,0.839,0.87,0.897,0.93,0.922,0.923,0.905,0.912,0.918,0.931,0.948,0.957,0.954,0.949,0.934,0.854,0.826,0.813,0.79,0.789,0.786,0.772,0.762,0.76,0.75,0.74,0.741,0.741,0.738,0.728,0.739,0.73
C07,X23,,3,0.312,0.322,0.337,0.366,0.402,0.44,0.481,0.499,0.519,0.523,0.536,0.546,0.547,0.552,0.559,0.574,0.577,0.594,0.615,0.628,0.636,0.644,0.652,0.655,0.623,0.614,0.6,0.6,0.597,0.587,0.596,0.579,0.598,0.578,0.579,0.575,0.58,0.575,0.576,0.576
C08,X24,,3,0.316,0.322,0.332,0.333,0.324,0.333,0.333,0.347,0.338,0.347,0.361,0.37,0.389,0.399,0.416,0.44,0.461,0.493,0.509,0.531,0.544,0.56,0.56,0.554,0.545,0.545,0.545,0.554,0.555,0.541,0.545,0.533,0.533,0.541,0.542,0.542,0.548,0.542,0.544,0.544
D01,X25,,3,0.312,0.308,0.323,0.333,0.324,0.315,0.324,0.333,0.325,0.333,0.347,0.352,0.366,0.38,0.393,0.417,0.438,0.452,0.481,0.494,0.507,0.528,0.55,0.535,0.536,0.527,0.526,0.526,0.537,0.523,0.522,0.514,0.514,0.523,0.523,0.514,0.525,0.524,0.516,0.525
D02,X26,,3,0.321,0.354,0.415,0.491,0.587,0.717,0.864,1.008,1.117,1.222,1.29,1.328,1.376,1.377,1.353,1.333,1.343,1.323,1.328,1.317,1.299,1.292,1.286,1.112,1.053,1.035,1.007,0.993,0.981,0.967,0.956,0.936,0.936,0.934,0.921,0.917,0.905,0.909,0.897,0.897
D03,X27,,3,0.316,0.331,0.369,0.426,0.486,0.569,0.647,0.712,0.746,0.769,0.768,0.778,0.783,0.784,0.781,0.791,0.789,0.802,0.805,0.818,0.815,0.833,0.823,0.789,0.729,0.716,0.702,0.697,0.689,0.684,0.674,0.672,0.662,0.661,0.657,0.663,0.65,0.649,0.651,0.651
D04,X28,,3,0.312,0.308,0.314,0.324,0.314,0.315,0.324,0.324,0.325,0.329,0.342,0.343,0.366,0.366,0.388,0.407,0.42,0.447,0.472,0.485,0.507,0.528,0.541,0.54,0.54,0.54,0.54,0.522,0.541,0.536,0.527,0.528,0.528,0.527,0.528,0.538,0.525,0.515,0.525,0.525
D05,X29,,3,0.316,0.317,0.323,0.333,0.324,0.324,0.324,0.333,0.334,0.338,0.351,0.366,0.389,0.399,0.411,0.44,0.466,0.493,0.518,0.545,0.557,0.574,0.597,0.614,0.614,0.61,0.61,0.609,0.615,0.597,0.596,0.598,0.598,0.597,0.597,0.602,0.59,0.598,0.599,0.6
D06,X30,,3,0.316,0.326,0.341,0.357,0.37,0.375,0.398,0.407,0.408,0.426,0.425,0.435,0.454,0.464,0.476,0.486,0.512,0.539,0.56,0.592,0.608,0.625,0.638,0.646,0.623,0.633,0.619,0.619,0.611,0.61,0.605,0.598,0.607,0.597,0.606,0.593,0.594,0.584,0.595,0.595
D07,X31,,3,0.316,0.317,0.318,0.329,0.338,0.352,0.351,0.351,0.357,0.37,0.379,0.384,0.408,0.417,0.434,0.449,0.471,0.507,0.527,0.55,0.562,0.593,0.606,0.614,0.619,0.619,0.605,0.605,0.606,0.606,0.591,0.588,0.602,0.592,0.593,0.588,0.594,0.579,0.581,0.595
D08,X32,,3,0.321,0.322,0.323,0.324,0.324,0.324,0.324,0.338,0.338,0.347,0.361,0.366,0.389,0.394,0.416,0.43,0.466,0.493,0.518,0.536,0.548,0.583,0.601,0.623,0.628,0.623,0.623,0.614,0.615,0.615,0.61,0.611,0.616,0.615,0.616,0.612,0.613,0.612,0.613,0.614
E01,X33,,3,0.312,0.313,0.323,0.324,0.324,0.324,0.324,0.328,0.329,0.338,0.356,0.356,0.38,0.394,0.406,0.43,0.457,0.484,0.504,0.527,0.539,0.551,0.564,0.554,0.554,0.554,0.554,0.549,0.551,0.55,0.54,0.542,0.542,0.541,0.551,0.542,0.539,0.542,0.544,0.544
E02,X34,,3,0.33,0.363,0.429,0.514,0.62,0.75,0.892,1.004,1.108,1.19,1.239,1.273,1.293,1.294,1.256,1.268,1.251,1.24,1.24,1.229,1.235,1.213,1.105,1.011,0.974,0.961,0.937,0.923,0.911,0.92,0.896,0.894,0.885,0.879,0.87,0.871,0.854,0.853,0.855,0.846
E03,X35,,3,0.316,0.331,0.355,0.398,0.439,0.495,0.555,0.587,0.612,0.616,0.624,0.634,0.639,0.649,0.637,0.653,0.665,0.677,0.689,0.702,0.691,0.718,0.703,0.651,0.633,0.623,0.623,0.609,0.615,0.615,0.6,0.602,0.598,0.597,0.588,0.588,0.59,0.584,0.599,0.59
E04,X36,,3,0.312,0.317,0.318,0.329,0.319,0.329,0.319,0.328,0.329,0.333,0.342,0.356,0.366,0.385,0.393,0.421,0.434,0.47,0.486,0.504,0.516,0.537,0.541,0.549,0.54,0.54,0.54,0.536,0.537,0.536,0.527,0.519,0.519,0.518,0.528,0.528,0.529,0.519,0.52,0.53
E05,X37,,3,0.312,0.313,0.323,0.329,0.324,0.324,0.328,0.338,0.338,0.343,0.361,0.375,0.389,0.403,0.43,0.458,0.48,0.507,0.546,0.55,0.571,0.606,0.62,0.637,0.619,0.628,0.619,0.614,0.62,0.615,0.605,0.607,0.607,0.615,0.606,0.607,0.608,0.607,0.609,0.604
E06,X38,,3,0.33,0.322,0.332,0.347,0.361,0.375,0.388,0.402,0.403,0.417,0.425,0.44,0.445,0.464,0.48,0.504,0.531,0.567,0.583,0.61,0.613,0.639,0.652,0.651,0.637,0.633,0.623,0.623,0.615,0.615,0.61,0.611,0.611,0.61,0.611,0.602,0.604,0.603,0.604,0.604
E07,X39,,3,0.312,0.313,0.314,0.32,0.314,0.319,0.328,0.328,0.334,0.333,0.342,0.356,0.371,0.385,0.406,0.421,0.438,0.47,0.49,0.518,0.539,0.565,0.578,0.595,0.605,0.61,0.596,0.605,0.597,0.606,0.591,0.593,0.584,0.592,0.593,0.593,0.585,0.584,0.581,0.586
E08,X40,,3,0.325,0.322,0.328,0.329,0.328,0.329,0.328,0.338,0.338,0.343,0.356,0.37,0.385,0.403,0.416,0.449,0.471,0.498,0.523,0.55,0.571,0.602,0.615,0.637,0.628,0.628,0.619,0.619,0.615,0.615,0.614,0.607,0.607,0.606,0.606,0.607,0.608,0.607,0.618,0.609
F01,X41,,3,0.312,0.313,0.314,0.32,0.319,0.319,0.328,0.328,0.329,0.333,0.347,0.356,0.371,0.385,0.397,0.421,0.448,0.484,0.5,0.518,0.53,0.546,0.569,0.558,0.559,0.559,0.559,0.545,0.546,0.541,0.545,0.542,0.547,0.541,0.542,0.533,0.534,0.542,0.544,0.535
F02,X42,,3,0.325,0.372,0.429,0.509,0.615,0.75,0.869,0.98,1.076,1.153,1.207,1.245,1.251,1.266,1.233,1.222,1.214,1.217,1.207,1.192,1.184,1.181,1.11,0.992,0.96,0.928,0.914,0.896,0.902,0.883,0.868,0.862,0.857,0.855,0.847,0.834,0.836,0.825,0.822,0.823
F03,X43,,3,0.316,0.331,0.36,0.398,0.453,0.518,0.573,0.629,0.644,0.671,0.68,0.685,0.7,0.696,0.684,0.699,0.706,0.719,0.731,0.749,0.746,0.75,0.758,0.715,0.683,0.665,0.651,0.651,0.643,0.638,0.637,0.63,0.63,0.638,0.625,0.616,0.618,0.612,0.613,0.614
F04,X44,,3,0.312,0.317,0.318,0.333,0.328,0.319,0.328,0.333,0.343,0.347,0.361,0.375,0.389,0.408,0.425,0.454,0.475,0.502,0.527,0.541,0.553,0.569,0.56,0.568,0.559,0.545,0.554,0.545,0.546,0.546,0.54,0.547,0.542,0.546,0.542,0.542,0.534,0.542,0.544,0.548
F05,X45,,3,0.325,0.322,0.328,0.329,0.324,0.315,0.328,0.338,0.329,0.352,0.351,0.366,0.385,0.408,0.42,0.449,0.471,0.502,0.523,0.555,0.576,0.606,0.62,0.632,0.633,0.642,0.633,0.628,0.62,0.629,0.619,0.621,0.621,0.615,0.62,0.621,0.608,0.616,0.623,0.618
F06,X46,,3,0.321,0.326,0.337,0.352,0.361,0.379,0.388,0.402,0.403,0.417,0.421,0.43,0.454,0.468,0.485,0.5,0.535,0.548,0.578,0.601,0.622,0.644,0.657,0.669,0.642,0.651,0.642,0.628,0.629,0.629,0.624,0.616,0.616,0.615,0.616,0.626,0.613,0.612,0.613,0.618
F07,X47,,3,0.321,0.322,0.323,0.333,0.324,0.333,0.337,0.347,0.357,0.361,0.375,0.375,0.398,0.413,0.43,0.449,0.475,0.493,0.532,0.545,0.571,0.597,0.62,0.632,0.637,0.637,0.623,0.623,0.62,0.624,0.6,0.611,0.611,0.601,0.602,0.602,0.599,0.603,0.604,0.604
F08,X48,,3,0.316,0.317,0.328,0.333,0.328,0.333,0.333,0.347,0.348,0.356,0.37,0.384,0.408,0.427,0.448,0.477,0.512,0.535,0.555,0.582,0.613,0.634,0.647,0.632,0.642,0.633,0.633,0.619,0.629,0.62,0.619,0.621,0.621,0.629,0.62,0.621,0.622,0.616,0.623,0.618
A01,X1,,4,8.078,10.288,14.022,18.519,23.507,29.641,36.807,44.637,54.682,65.791,78.489,93.17,107.946,126.316,140.607,156.211,169.231,170.337,164.802,154.779,142.48,131.242,122.411,113.565,105.036,97.636,91.234,85.584,79.866,75.651,71.633,68.011,64.706,62.133,58.882,56.235,53.722,50.739,48.245,45.71
A02,X2,,4,6.962,7.11,7.385,7.527,7.86,8.282,8.665,9.078,9.167,9.607,9.751,9.954,10.631,10.907,11.327,11.983,12.596,13.303,13.84,14.751,15.206,15.77,16.192,16.498,16.601,16.3,15.981,16.069,15.926,15.833,15.749,15.693,15.709,15.643,15.607,15.471,15.545,15.674,15.469,15.448
A03,X3,,4,7.081,7.156,7.197,7.375,7.666,7.77,7.918,8.257,8.384,8.62,8.91,9.304,9.788,10.378,10.744,11.126,11.76,12.572,13.137,13.931,14.393,14.928,15.424,15.759,16.054,16.158,15.898,15.829,15.729,15.718,15.515,15.606,15.576,15.578,15.497,15.512,15.37,15.54,15.233,15.42
